call_uid,sound.files,selec,start,end,call_type,call_quality,background_noise,background_noise_lower_freq,background_noise_upper_freq,background_noise_temporal_extent,date_manual_selection,observer_initials,door_open,total_calls_selected,total_contact_like_calls,total_non_contact_calls,many_non_contact_calls,notes,audio_file_name,date_manual_selection.x,observer_initials.x,start.y,end.y,selection_id,sound_files_like_raven,individual_id,ici_sec
NMSU172_250409_0199__194,NMSU172_250409_0199.wav,194,615.6272,615.7992,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-16T00:00:00Z,MLH,615.6272,615.7992,194,NMSU172_250409_0199.wav,NMSU172,5.456099999999992
NMSU172_250409_0199__195,NMSU172_250409_0199.wav,195,620.2886,620.4455,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-16T00:00:00Z,MLH,620.2886,620.4455,195,NMSU172_250409_0199.wav,NMSU172,4.661399999999958
NMSU172_250409_0199__196,NMSU172_250409_0199.wav,196,622.0443,622.2081,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-16T00:00:00Z,MLH,622.0443,622.2081,196,NMSU172_250409_0199.wav,NMSU172,1.7557000000000471
NMSU172_250409_0199__197,NMSU172_250409_0199.wav,197,626.7903,626.9541,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-16T00:00:00Z,MLH,626.7903,626.9541,197,NMSU172_250409_0199.wav,NMSU172,4.745999999999981
NMSU172_250409_0199__198,NMSU172_250409_0199.wav,198,629.3907,629.5641,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-16T00:00:00Z,MLH,629.3907,629.5641,198,NMSU172_250409_0199.wav,NMSU172,2.600400000000036
NMSU172_250409_0199__199,NMSU172_250409_0199.wav,199,638.5579,638.708,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-16T00:00:00Z,MLH,638.5579,638.708,199,NMSU172_250409_0199.wav,NMSU172,9.16719999999998
NMSU172_250409_0199__200,NMSU172_250409_0199.wav,200,638.9419,639.0438,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-16T00:00:00Z,MLH,638.9419,639.0438,200,NMSU172_250409_0199.wav,NMSU172,0.38400000000001455
NMSU172_250409_0199__201,NMSU172_250409_0199.wav,201,641.5054,641.6692,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-16T00:00:00Z,MLH,641.5054,641.6692,201,NMSU172_250409_0199.wav,NMSU172,2.5634999999999764
NMSU172_250409_0199__221,NMSU172_250409_0199.wav,221,768.0519,768.2295,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-31T00:00:00Z,MLH,768.0519,768.2295,221,NMSU172_250409_0199.wav,NMSU172,126.54650000000004
NMSU172_250409_0199__222,NMSU172_250409_0199.wav,222,773.7138,773.8776,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-31T00:00:00Z,MLH,773.7138,773.8776,222,NMSU172_250409_0199.wav,NMSU172,5.661899999999946
NMSU172_250409_0199__223,NMSU172_250409_0199.wav,223,780.8751,781.043,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-31T00:00:00Z,MLH,780.8751,781.043,223,NMSU172_250409_0199.wav,NMSU172,7.161299999999983
NMSU172_250409_0199__224,NMSU172_250409_0199.wav,224,785.6232,785.798,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-31T00:00:00Z,MLH,785.6232,785.798,224,NMSU172_250409_0199.wav,NMSU172,4.748100000000022
NMSU172_250409_0199__252,NMSU172_250409_0199.wav,252,851.5006,851.6602,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-31T00:00:00Z,MLH,851.5006,851.6602,252,NMSU172_250409_0199.wav,NMSU172,65.87739999999997
NMSU172_250409_0199__253,NMSU172_250409_0199.wav,253,870.3756,870.45,contact-like,medium,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-31T00:00:00Z,MLH,870.3756,870.45,253,NMSU172_250409_0199.wav,NMSU172,18.875
NMSU172_250409_0199__254,NMSU172_250409_0199.wav,254,881.9221,882.0914,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-31T00:00:00Z,MLH,881.9221,882.0914,254,NMSU172_250409_0199.wav,NMSU172,11.546500000000037
NMSU172_250409_0199__255,NMSU172_250409_0199.wav,255,884.6887,884.8484,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-31T00:00:00Z,MLH,884.6887,884.8484,255,NMSU172_250409_0199.wav,NMSU172,2.7666000000000395
NMSU172_250409_0199__256,NMSU172_250409_0199.wav,256,887.467,887.6376,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-31T00:00:00Z,MLH,887.467,887.6376,256,NMSU172_250409_0199.wav,NMSU172,2.7782999999999447
NMSU172_250409_0199__265,NMSU172_250409_0199.wav,265,910.1949,910.3516,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-31T00:00:00Z,MLH,910.1949,910.3516,265,NMSU172_250409_0199.wav,NMSU172,22.727899999999977
NMSU172_250409_0199__266,NMSU172_250409_0199.wav,266,915.5215,915.6801,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,915.5215,915.6801,266,NMSU172_250409_0199.wav,NMSU172,5.326599999999985
NMSU172_250409_0199__267,NMSU172_250409_0199.wav,267,948.2942,948.4558,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,948.2942,948.4558,267,NMSU172_250409_0199.wav,NMSU172,32.7727000000001
NMSU172_250409_0199__268,NMSU172_250409_0199.wav,268,949.8914,950.0403,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,949.8914,950.0403,268,NMSU172_250409_0199.wav,NMSU172,1.5971999999999298
NMSU172_250409_0199__269,NMSU172_250409_0199.wav,269,953.4484,953.6158,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,953.4484,953.6158,269,NMSU172_250409_0199.wav,NMSU172,3.5570000000000164
NMSU172_250409_0199__270,NMSU172_250409_0199.wav,270,954.4717,954.6536,contact-like,medium,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,954.4717,954.6536,270,NMSU172_250409_0199.wav,NMSU172,1.023300000000063
NMSU172_250409_0199__271,NMSU172_250409_0199.wav,271,955.0755,955.1826,contact-like,medium,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,955.0755,955.1826,271,NMSU172_250409_0199.wav,NMSU172,0.6037999999999784
NMSU172_250409_0199__272,NMSU172_250409_0199.wav,272,957.5526,957.7074,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,957.5526,957.7074,272,NMSU172_250409_0199.wav,NMSU172,2.4770999999999503
NMSU172_250409_0199__273,NMSU172_250409_0199.wav,273,957.868,957.9916,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,957.868,957.9916,273,NMSU172_250409_0199.wav,NMSU172,0.31540000000006785
NMSU172_250409_0199__274,NMSU172_250409_0199.wav,274,958.158,958.3127,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,958.158,958.3127,274,NMSU172_250409_0199.wav,NMSU172,0.2899999999999636
NMSU172_250409_0199__275,NMSU172_250409_0199.wav,275,967.5939,967.7729,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,967.5939,967.7729,275,NMSU172_250409_0199.wav,NMSU172,9.435899999999947
NMSU172_250409_0199__276,NMSU172_250409_0199.wav,276,977.911,978.0677,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,977.911,978.0677,276,NMSU172_250409_0199.wav,NMSU172,10.317099999999982
NMSU172_250409_0199__281,NMSU172_250409_0199.wav,281,1007.7927,1007.9581,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,1007.7927,1007.9581,281,NMSU172_250409_0199.wav,NMSU172,29.881700000000023
NMSU172_250409_0199__282,NMSU172_250409_0199.wav,282,1010.664,1010.8305,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,1010.664,1010.8305,282,NMSU172_250409_0199.wav,NMSU172,2.8713000000000193
NMSU172_250409_0199__283,NMSU172_250409_0199.wav,283,1014.0913,1014.2499,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,1014.0913,1014.2499,283,NMSU172_250409_0199.wav,NMSU172,3.4273000000000593
NMSU172_250409_0199__284,NMSU172_250409_0199.wav,284,1019.4277,1019.599,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,1019.4277,1019.599,284,NMSU172_250409_0199.wav,NMSU172,5.336399999999912
NMSU172_250409_0199__285,NMSU172_250409_0199.wav,285,1032.6875,1032.8345,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,1032.6875,1032.8345,285,NMSU172_250409_0199.wav,NMSU172,13.259800000000041
NMSU172_250409_0199__286,NMSU172_250409_0199.wav,286,1032.9941,1033.1235,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,1032.9941,1033.1235,286,NMSU172_250409_0199.wav,NMSU172,0.3065999999998894
NMSU172_250409_0199__287,NMSU172_250409_0199.wav,287,1036.3951,1036.5528,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,1036.3951,1036.5528,287,NMSU172_250409_0199.wav,NMSU172,3.4010000000000673
NMSU172_250409_0199__288,NMSU172_250409_0199.wav,288,1038.631,1038.7779,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,1038.631,1038.7779,288,NMSU172_250409_0199.wav,NMSU172,2.235900000000129
NMSU172_250409_0199__289,NMSU172_250409_0199.wav,289,1038.994,1039.1205,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,1038.994,1039.1205,289,NMSU172_250409_0199.wav,NMSU172,0.362999999999829
NMSU172_250409_0199__290,NMSU172_250409_0199.wav,290,1222.3037,1222.4653,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-11-04T00:00:00Z,MLH,1222.3037,1222.4653,290,NMSU172_250409_0199.wav,NMSU172,183.30970000000002
